bus,message_name,message_acronym,message_desc,pgn_hex,priority,sa_hex,da_hex,tx_type,cycle_time,spn,signal_name,start_bit,length_bit,mux,signal_type,initial_value,slot_id,valtable_id,description,vss_hint,static_uid
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517164,OptMC,62,1,,uint8,0.0,59,,OptSetting;MCOption,Mch.MCU.FSDI.OptMC,0xE56CFCC8
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517165,OptWgh2D,63,1,,Enum,0.0,59,DISENABLE,OptSetting;Weighing with 2D,Mch.MCU.FSDI.OptWgh2D,0xF8843426
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516384,UserPw,64,32,,uint8,0.0,11,,UserPASSWORD,Mch.MCU.FSDI.UserPw,0x609C20AD
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516500,USerLckUnlockSt,96,1,,uint8,0.0,59,,UserLOCK/UNLOCKState,Mch.MCU.FSDI.USerLckUnlockSt,0x5002F801
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516873,TiltRttMd,97,1,,uint8,0.0,59,,TiltRotatorMode,Mch.MCU.FSDI.TiltRttMd,0x3BDBD4F8
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517003,OptSetSubBrkLmp,98,1,,uint8,0.0,59,,Setting;Sub Breaker Lamp,Mch.MCU.FSDI.OptSetSubBrkLmp,0xF0691E0C
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517019,OptSetCanTypeFuelSs,99,1,,uint8,0.0,59,,Setting;CANTypeFuelSensor,Mch.MCU.FSDI.OptSetCanTypeFuelSs,0x68174EC7
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517020,OptSetAttWghFactor,100,4,,uint8,0.0,8,,Setting;AttachmentWeightFactor,Mch.MCU.FSDI.OptSetAttWghFactor,0xBA08E284
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516386,VhcSerialNo,120,56,,uint8,0.0,11,,VehicleSerialNumber,Mch.MCU.FSDI.VhcSerialNo,0x9E74F58F
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516387,UserDtIdx,176,8,,uint8,0.0,11,,UserDataIndex[0],Mch.MCU.FSDI.UserDtIdx,0x835BB320
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517051,OptSetCanTypeCmbSw,185,1,,uint8,0.0,59,,OptSetting;CANtypeCombi.Switch,Mch.MCU.FSDI.OptSetCanTypeCmbSw,0x7375D384
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517053,OptSetFnrSel,186,1,,uint8,0.0,59,,Setting;FNR Select,Mch.MCU.FSDI.OptSetFnrSel,0x72BB18C3
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517054,OptSetFnrDefault,187,1,,uint8,0.0,59,,Setting;FNRDefaultSetting,Mch.MCU.FSDI.OptSetFnrDefault,0xBEF197C1
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517056,OptSetTrvlMotOvrHtWrn,188,1,,uint8,0.0,59,,OptSetting;TravelMotorOverHeatWarning,Mch.MCU.FSDI.OptSetTrvlMotOvrHtWrn,0xE78F9E05
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517057,OptSetWiper,189,1,,uint8,0.0,59,,OptSetting;WiperSetting,Mch.MCU.FSDI.OptSetWiper,0x39FC60C3
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517048,OptSetKeyless,190,1,,uint8,0.0,59,,OptSetting;KeylessSetting,Mch.MCU.FSDI.OptSetKeyless,0x643F0DE5
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517059,OptSetKeylessUse,191,1,,uint8,0.0,59,,OptSetting:KeylessUse(UserMenu),Mch.MCU.FSDI.OptSetKeylessUse,0x9C631678
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516262,OptSetAttBrkr,240,1,,Enum,0.0,59,DISENABLE,OptSetting;AttachmentOpt;Breaker,Mch.MCU.FSDI.OptSetAttBrkr,0xE32564F5
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516263,OptSetAttTw,241,1,,Enum,0.0,59,DISENABLE,OptSetting;AttachmentOpt;Twoway,Mch.MCU.FSDI.OptSetAttTw,0xAEB79B62
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516264,OptSet2Pmp,242,1,,Enum,0.0,59,DISENABLE,OptSetting;2PumpOpt,Mch.MCU.FSDI.OptSet2Pmp,0x8356A5EF
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516265,OptSetAttPdlJoySel,243,2,,Enum,0.0,500,JOYOPTPDL,OptSetting;AttachmentOpt;PedalJoystickSelect,Mch.MCU.FSDI.OptSetAttPdlJoySel,0x37090732
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516270,OptSetOptPdl,245,1,,Enum,0.0,59,HYDELEC,OptSetting;OptPedal,Mch.MCU.FSDI.OptSetOptPdl,0x6C99A9EB
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516301,OptSetTw,246,2,,Enum,0.0,500,JOYPDL,2WayOptSetting,Mch.MCU.FSDI.OptSetTw,0x01A67F93
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516302,OptSetJoyThwTw,248,2,,Enum,0.0,500,THMBWHL,JoystickThumb WheelSwitchAct;2Way,Mch.MCU.FSDI.OptSetJoyThwTw,0x8A15DCF0
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516303,OptSetJoyThwRtt,250,2,,Enum,0.0,500,THMBWHL,JoystickThumb WheelSwitchAct;Rotating,Mch.MCU.FSDI.OptSetJoyThwRtt,0x1BA15417
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516267,OptSetRttOpt,252,1,,Enum,0.0,59,DISENABLE,OptSetting;RotatingOpt,Mch.MCU.FSDI.OptSetRttOpt,0xF77D02A0
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516268,OptSetRipperOpt,253,1,,Enum,0.0,59,DISENABLE,OptSetting;RipperOpt,Mch.MCU.FSDI.OptSetRipperOpt,0x415FE15A
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516269,OptSetHhAlt,254,1,,Enum,0.0,59,DISENABLE,OptSetting;High MountainOpt,Mch.MCU.FSDI.OptSetHhAlt,0x420BD37A
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516745,OptSetTrmsMaxSpdLmtChk,255,1,,Enum,0.0,59,NONECHECK,OptSetting;TMMaxSpeedLimitSetting,Mch.MCU.FSDI.OptSetTrmsMaxSpdLmtChk,0xBFEEC991
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516293,OptSetTrvl1PmpUse,256,1,,uint8,0.0,59,,Travel1PumpUsed or not,Mch.MCU.FSDI.OptSetTrvl1PmpUse,0xF3C40E5B
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516294,OptSetTrvl2PmpCmbRls,257,1,,Enum,0.0,59,DISENABLE,Travel2PumpCombinationRelease,Mch.MCU.FSDI.OptSetTrvl2PmpCmbRls,0xC0DCE88D
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516295,OptSetBoomSwgUSe,258,1,,uint8,0.0,59,,BoomSwingFunctionUsed or not,Mch.MCU.FSDI.OptSetBoomSwgUSe,0x8657D9A6
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516296,OptSetVoiceWrnCmd,259,1,,uint8,0.0,59,,ExternalVoiceWarningCMD,Mch.MCU.FSDI.OptSetVoiceWrnCmd,0xFEBE57D1
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516297,OptSetSpc,260,1,,Enum,0.0,59,DISENABLE,SPCSetting,Mch.MCU.FSDI.OptSetSpc,0x74D8F82A
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516300,OptSetAutoIdleRpmTmp,261,1,,uint8,0.0,59,,TemperatureAutoIdleRpmChangeActivation,Mch.MCU.FSDI.OptSetAutoIdleRpmTmp,0x796EC484
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516291,OptSetAutoShutOffCancel,262,1,,uint8,0.0,59,,AutoShutOffCancelCMD,Mch.MCU.FSDI.OptSetAutoShutOffCancel,0x21B7834C
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516292,OptSetAutoShutOff,263,1,,Enum,0.0,59,DISENABLE,AutoShutOffEnableState,Mch.MCU.FSDI.OptSetAutoShutOff,0x0F1F3503
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516316,OptSetAutoShutOffTm,264,8,,uint8,0.0,5,,AutoShutOffTimeData,Mch.MCU.FSDI.OptSetAutoShutOffTm,0x7F0E5B98
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516314,BrkrOprTm,272,16,,uint16,0.0,2,,BreakerOperationTimedata,Mch.MCU.FSDI.BrkrOprTm,0x0DD64C06
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516315,AutoIdleTm,288,16,,uint16,0.0,2,,AutoIldeTimedata,Mch.MCU.FSDI.AutoIdleTm,0xEDB4158A
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516525,MchNo1,304,8,,uint8,0.0,11,,MachineName#1,Mch.MCU.FSDI.MchNo1,0xF7CCB524
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo2,312,8,,uint8,0.0,11,,Machine Name #2,Mch.MCU.FSDI.MchNo2,0xB8A2369E
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo3,320,8,,uint8,0.0,11,,Machine Name #3,Mch.MCU.FSDI.MchNo3,0x3F1A2E3E
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo4,328,8,,uint8,0.0,11,,Machine Name #4,Mch.MCU.FSDI.MchNo4,0x03F3D85F
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo5,336,8,,uint8,0.0,11,,Machine Name #5,Mch.MCU.FSDI.MchNo5,0x7AD91207
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo6,344,8,,uint8,0.0,11,,Machine Name #6,Mch.MCU.FSDI.MchNo6,0x6DD1E9D1
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo7,352,8,,uint8,0.0,11,,Machine Name #7,Mch.MCU.FSDI.MchNo7,0xBE4742FB
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo8,360,8,,uint8,0.0,11,,Machine Name #8,Mch.MCU.FSDI.MchNo8,0x7353519F
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo9,368,8,,uint8,0.0,11,,Machine Name #9,Mch.MCU.FSDI.MchNo9,0xDECF4746
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo10,376,8,,uint8,0.0,11,,Machine Name #10,Mch.MCU.FSDI.MchNo10,0x04A41CDA
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,0,MchNo11,384,8,,uint8,0.0,11,,Machine Name #11,Mch.MCU.FSDI.MchNo11,0xD9F026E2
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516629,OptSetAutoIdle,392,1,,uint8,0.0,59,,AutoidleFunctionActivation,Mch.MCU.FSDI.OptSetAutoIdle,0xB3961318
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516497,OptSetMultiFuncBtnSel,393,4,,Enum,0.0,8,MULTIFUNC,MultiFunctionButtonSelect,Mch.MCU.FSDI.OptSetMultiFuncBtnSel,0x88D504AC
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516524,OptSetBeacon,397,1,,Enum,0.0,59,DISENABLE,OptSetting;Beacon,Mch.MCU.FSDI.OptSetBeacon,0xDF1D3B44
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516516,OptSetItgtFltBoom,398,1,,Enum,0.0,59,DISENABLE,OptSetting;InteligentFloatingBoom,Mch.MCU.FSDI.OptSetItgtFltBoom,0x15EE7734
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516751,OptSetTransBck,399,1,,uint8,0.0,59,,OptSetting;TransparentBucket,Mch.MCU.FSDI.OptSetTransBck,0xDE2016D2
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516526,OptSetTrmsLmtGr,400,3,,uint8,0.0,28,,TransmissionLimitGear,Mch.MCU.FSDI.OptSetTrmsLmtGr,0x303D0C97
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516527,OptSetFnr2LeverType,403,2,,uint8,0.0,500,,2ndFnRLeverType,Mch.MCU.FSDI.OptSetFnr2LeverType,0xC0E98405
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516538,OptSetDhl,405,1,,uint8,0.0,59,,OptSetting;DHL,Mch.MCU.FSDI.OptSetDhl,0xB48FB40A
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516539,OptSetEmgStr,406,1,,uint8,0.0,59,,OptSetting;EmergencySteering,Mch.MCU.FSDI.OptSetEmgStr,0x5B474BDC
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516540,OptSetLis,407,1,,uint8,0.0,59,,OptSetting;LIS,Mch.MCU.FSDI.OptSetLis,0x5CAD361D
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516536,OptSetRvsFanTm,408,8,,uint8,0.0,5,,ReverseFanTimeData,Mch.MCU.FSDI.OptSetRvsFanTm,0x7087BD11
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516537,OptSetLisOprSpd,416,8,,uint8,0.0,5,,LISOperationVelocity,Mch.MCU.FSDI.OptSetLisOprSpd,0x71789E98
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516544,OptSetCreepGr,424,8,,uint8,0.0,5,,CreepGear,Mch.MCU.FSDI.OptSetCreepGr,0x7629A495
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516743,OptSetBrkPdlCalb,432,2,,uint8,0.0,500,,Setting:BrakePedalCalibation,Mch.MCU.FSDI.OptSetBrkPdlCalb,0x34E160B7
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516744,OptSetAngSs,434,3,,uint8,0.0,28,,Setting:AngleSensorTuning,Mch.MCU.FSDI.OptSetAngSs,0x136AFABE
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516541,OptSetAxleOilCool,437,1,,uint8,0.0,59,,OptSetting;AxleOilCooler,Mch.MCU.FSDI.OptSetAxleOilCool,0x23D808E8
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516542,OptSetThw,438,1,,uint8,0.0,59,,OptSetting;ThumbWheel,Mch.MCU.FSDI.OptSetThw,0x1A030317
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516543,OptSetCreepAct,439,1,,uint8,0.0,59,,Activation;CreepActivation,Mch.MCU.FSDI.OptSetCreepAct,0x3DDCCDA4
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516545,OptSetEmgMd,440,1,,uint8,0.0,59,,Activation;EmergencyMode,Mch.MCU.FSDI.OptSetEmgMd,0x3ACD8CA5
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516546,OptSetClutchCalbCmd,441,1,,uint8,0.0,59,,ClutchCalibrationCMD,Mch.MCU.FSDI.OptSetClutchCalbCmd,0xA9DF5069
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516547,OptSetHydrostatCalbCmd,442,1,,uint8,0.0,59,,HydrostatCalibrationCMD,Mch.MCU.FSDI.OptSetHydrostatCalbCmd,0x4F058EF5
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516548,OptSetWhgWld,443,1,,uint8,0.0,59,,OptSetting;Weighing for WLD,Mch.MCU.FSDI.OptSetWhgWld,0x1F2788A1
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516549,OptSetRvsFanMd,444,1,,uint8,0.0,59,,ReverseFanModeSetting,Mch.MCU.FSDI.OptSetRvsFanMd,0x9C59EB27
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516550,OptSetRvsFanOn,445,1,,uint8,0.0,59,,ReverseFanActRequest,Mch.MCU.FSDI.OptSetRvsFanOn,0x72615B85
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516741,OptSetAebReq,446,1,,uint8,0.0,59,,Setting:AEBRequest,Mch.MCU.FSDI.OptSetAebReq,0xC72A573B
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516742,OptSetEmvcPmcv,447,1,,uint8,0.0,59,,OptSetting;eMCV/pMCV,Mch.MCU.FSDI.OptSetEmvcPmcv,0x5A4D9403
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516501,OptSetMchNameInit,448,1,,Enum,0.0,5,OPTSETMCHNAMEINIT,MachineNameInitializing,Mch.MCU.FSDI.OptSetMchNameInit,0x7C10BACE
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516518,OptSetOwd,449,1,,Enum,0.0,59,DISENABLE,OptSetting;OWD,Mch.MCU.FSDI.OptSetOwd,0xB29B9E1D
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516519,OptSetSmk,450,1,,Enum,0.0,59,DISENABLE,OptSetting;SmartKey,Mch.MCU.FSDI.OptSetSmk,0x1F626756
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516520,OptSetTrvlOrSwgAlm,451,1,,Enum,0.0,59,DISENABLE,OptSetting;Travel/SwingAlarm,Mch.MCU.FSDI.OptSetTrvlOrSwgAlm,0x0E9509CD
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516521,OptSetQckCoupler,452,1,,Enum,0.0,59,DISENABLE,OptSetting;QuickCoupler,Mch.MCU.FSDI.OptSetQckCoupler,0xC98AE691
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516522,OptSetRcw,453,1,,Enum,0.0,59,DISENABLE,OptSetting;RCW(RemovalCounterWeight),Mch.MCU.FSDI.OptSetRcw,0xBEF20299
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516523,OptSetRvsFan,454,1,,Enum,0.0,59,DISENABLE,OptSetting;ReverseFan,Mch.MCU.FSDI.OptSetRvsFan,0x0692BB2C
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516804,OptSetElecStr,455,1,,uint8,0.0,59,,OptSetting;Electric Steering,Mch.MCU.FSDI.OptSetElecStr,0xCCFDA67A
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516783,OptSetHalfCritWghVal,456,16,,uint16,0.0,30,,HalfCriterionWeightValue,Mch.MCU.FSDI.OptSetHalfCritWghVal,0x5E2EAC66
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516784,OptSetMaxCritWghVal,472,16,,uint16,0.0,30,,MaxCriterionWeightValue,Mch.MCU.FSDI.OptSetMaxCritWghVal,0x58FE7D30
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516785,OptSetBoomWghInVal,488,16,,uint16,0.0,17,,BoomWeightInputValue,Mch.MCU.FSDI.OptSetBoomWghInVal,0xE367A81E
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516786,OptSetBckWghInVlue,504,16,,uint16,0.0,17,,BucketWeightInputValue,Mch.MCU.FSDI.OptSetBckWghInVlue,0xCAF6EAC9
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516787,OptSetR1InVal,520,16,,uint16,0.0,17,,R1InputValue,Mch.MCU.FSDI.OptSetR1InVal,0xE076A99C
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516788,OptSetR2InVal,536,16,,uint16,0.0,17,,R2InputValue,Mch.MCU.FSDI.OptSetR2InVal,0x39F21A50
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516789,OptSetLcInVal,552,16,,uint16,0.0,17,,LCInputValue,Mch.MCU.FSDI.OptSetLcInVal,0x676E1F6D
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516796,OptSetWrkLis,568,1,,uint8,0.0,59,,WorkingLISSet,Mch.MCU.FSDI.OptSetWrkLis,0x4139CECC
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516797,OptSetEstrJoySens,569,2,,uint8,0.0,500,,E-SteeringJoystickSensitivity,Mch.MCU.FSDI.OptSetEstrJoySens,0x94B0CDCC
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516798,OptSetEmcvBoomSens,571,1,,uint8,0.0,59,,eMCVSetting;BoomSensitivity,Mch.MCU.FSDI.OptSetEmcvBoomSens,0x3F9017A0
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516799,OptSetEmcvBckSens,572,1,,uint8,0.0,59,,eMCVSetting;BucketSensitivity,Mch.MCU.FSDI.OptSetEmcvBckSens,0x1793E4A3
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516800,OptSetEmcvBckCrowdImpactPrevent,573,1,,uint8,0.0,59,,eMCVSetting;BucketCrowdImpactPreventionFunctionActivation,Mch.MCU.FSDI.OptSetEmcvBckCrowdImpactPrevent,0xBDAED0CA
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516801,OptSetEmcvBckDumpImpactPrevent,574,1,,uint8,0.0,59,,eMCVSetting;BucketDumpImpactPreventionFunctionActivation,Mch.MCU.FSDI.OptSetEmcvBckDumpImpactPrevent,0x8AA989E3
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516805,OptSetEmcvBoomUpImpactPrevent,575,1,,uint8,0.0,59,,eMCVSetting;BoomUpImpactPreventionFunctionActivation,Mch.MCU.FSDI.OptSetEmcvBoomUpImpactPrevent,0x4F18A13A
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516806,OptSetEmcvBoomDnImpactPrevent,576,1,,uint8,0.0,59,,eMCVSetting;BoomDownImpactPreventionFunctionActivation,Mch.MCU.FSDI.OptSetEmcvBoomDnImpactPrevent,0x43FB170E
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517194,OptSetRvsTrvlSpdLmt,577,1,,uint8,0.0,59,,Reverse TravelingSpeedLimit,Mch.MCU.FSDI.OptSetRvsTrvlSpdLmt,0xFC8F3C26
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517195,OptSetJoyStr,578,1,,uint8,0.0,59,,Joystick Steering Setting,Mch.MCU.FSDI.OptSetJoyStr,0x92D9CEE3
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517206,OptSetOutFlFrDz,579,1,,uint8,0.0,59,,OptSetting;OutriggerFLorFrontDozer,Mch.MCU.FSDI.OptSetOutFlFrDz,0xDDEB16BC
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517207,OptSetOutFr,580,1,,uint8,0.0,59,,OptSetting;OutriggerFR,Mch.MCU.FSDI.OptSetOutFr,0xACD596C5
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517208,OptSetOutRlRrDz,581,1,,uint8,0.0,59,,OptSetting;OutriggerRLorRearDozer,Mch.MCU.FSDI.OptSetOutRlRrDz,0x40D3DDF7
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,517209,OptSetOutRr,582,1,,uint8,0.0,59,,OptSetting;OutriggerRR,Mch.MCU.FSDI.OptSetOutRr,0x0A1C50B6
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516515,OptSetFrCabLmp,583,1,,Enum,0.0,59,DISENABLE,OptSetting;FrontCabinLamp,Mch.MCU.FSDI.OptSetFrCabLmp,0x873DE57B
MachineCan,FSDI_MCU,FSDI,Function Setting Data Information,0x0FFD1,6,0x21,,Event,0,516810,OptSetLisRvsOprSpd,584,8,,uint8,0.0,5,,LISReverseOperationVelocity,Mch.MCU.FSDI.OptSetLisRvsOprSpd,0xA6117E70
