NAME,MESSAGE,PGN_ACYM,FRAME_ID,DLC,NODE,CYCLE,PGN_COMMENT,PRIORITY,PGN,SOURCE_ADDRESS,CHANNEL,BYTE_ORDER,LENGTH_BIT,INITIAL_VALUE,SCALE,OFFSET,MIN,MAX,UNIT,START,VALUE_TYPE,VALUE_TABLE,SPN,SIG_COMMENT,VSS
OwMinFlowAtt2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,576,uint16,,0,OneWayMinFlow(ATT)2,Mch.MCU.ASDI.OwMinFlowAtt2
OwMinFlowAtt3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,592,uint16,,0,OneWayMinFlow(ATT)3,Mch.MCU.ASDI.OwMinFlowAtt3
OwMinFlowAtt4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,608,uint16,,0,OneWayMinFlow(ATT)4,Mch.MCU.ASDI.OwMinFlowAtt4
OwSetFlow0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,624,uint16,,0,OneWaySetFlow0,Mch.MCU.ASDI.OwSetFlow0
OwSetFlow1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,640,uint16,,0,OneWaySetFlow1,Mch.MCU.ASDI.OwSetFlow1
OwSetFlow2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,656,uint16,,0,OneWaySetFlow2,Mch.MCU.ASDI.OwSetFlow2
OwSetFlow3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,672,uint16,,0,OneWaySetFlow3,Mch.MCU.ASDI.OwSetFlow3
OwSetFlow4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,688,uint16,,0,OneWaySetFlow4,Mch.MCU.ASDI.OwSetFlow4
OwUseFlow0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,704,uint16,,0,OneWayUseFlow0,Mch.MCU.ASDI.OwUseFlow0
OwUseFlow1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,720,uint16,,0,OneWayUseFlow1,Mch.MCU.ASDI.OwUseFlow1
OwUseFlow2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,736,uint16,,0,OneWayUseFlow2,Mch.MCU.ASDI.OwUseFlow2
OwUseFlow3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,752,uint16,,0,OneWayUseFlow3,Mch.MCU.ASDI.OwUseFlow3
OwUseFlow4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,768,uint16,,0,OneWayUseFlow4,Mch.MCU.ASDI.OwUseFlow4
Tw0SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,784,uint8,,0,TWoWay0;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Tw0SelAttType
Tw0SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,785,uint8,,0,TWoWay0;SelectedATTNumber(1~5),Mch.MCU.ASDI.Tw0SelAttNo
Tw0TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,788,uint8,,0,TWoWay0;2PumpOption,Mch.MCU.ASDI.Tw0TwoPmpOpt
Tw0BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,789,Enum,BTN,0,TWoWay0;ThumbWheelType,Mch.MCU.ASDI.Tw0BrkrBtnType
Tw1SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,800,uint8,,0,TWoWay1;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Tw1SelAttType
Tw1SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,801,uint8,,0,TWoWay1;SelectedATTNumber(1~5),Mch.MCU.ASDI.Tw1SelAttNo
Tw1TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,804,uint8,,0,TWoWay1;2PumpOption,Mch.MCU.ASDI.Tw1TwoPmpOpt
Tw1BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,805,Enum,BTN,0,TWoWay1;ThumbWheelType,Mch.MCU.ASDI.Tw1BrkrBtnType
Tw2SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,816,uint8,,0,TWoWay2;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Tw2SelAttType
Tw2SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,817,uint8,,0,TWoWay2;SelectedATTNumber(1~5),Mch.MCU.ASDI.Tw2SelAttNo
Tw2TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,820,uint8,,0,TWoWay2;2PumpOption,Mch.MCU.ASDI.Tw2TwoPmpOpt
Tw2BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,821,Enum,BTN,0,TWoWay2;ThumbWheelType,Mch.MCU.ASDI.Tw2BrkrBtnType
Tw3SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,832,uint8,,0,TWoWay3;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Tw3SelAttType
Tw3SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,833,uint8,,0,TWoWay3;SelectedATTNumber(1~5),Mch.MCU.ASDI.Tw3SelAttNo
Tw3TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,836,uint8,,0,TWoWay3;2PumpOption,Mch.MCU.ASDI.Tw3TwoPmpOpt
Tw3BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,837,Enum,BTN,0,TWoWay3;ThumbWheelType,Mch.MCU.ASDI.Tw3BrkrBtnType
Tw4SelAttType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,848,uint8,,0,TWoWay4;SelectedATTType(OnewayorTwoway),Mch.MCU.ASDI.Tw4SelAttType
Tw4SelAttNo,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,849,uint8,,0,TWoWay4;SelectedATTNumber(1~5),Mch.MCU.ASDI.Tw4SelAttNo
Tw4TwoPmpOpt,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,852,uint8,,0,TWoWay4;2PumpOption,Mch.MCU.ASDI.Tw4TwoPmpOpt
Tw4BrkrBtnType,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,853,Enum,BTN,0,TWoWay4;ThumbWheelType,Mch.MCU.ASDI.Tw4BrkrBtnType
TwRpm0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,864,uint16,,0,TwoWayRpm0,Mch.MCU.ASDI.TwRpm0
TwRpm1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,880,uint16,,0,TwoWayRpm1,Mch.MCU.ASDI.TwRpm1
TwRpm2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,896,uint16,,0,TwoWayRpm2,Mch.MCU.ASDI.TwRpm2
TwRpm3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,912,uint16,,0,TwoWayRpm3,Mch.MCU.ASDI.TwRpm3
TwRpm4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,928,uint16,,0,TwoWayRpm4,Mch.MCU.ASDI.TwRpm4
TwPrs0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,944,uint16,,0,TwoWayPress0,Mch.MCU.ASDI.TwPrs0
TwPrs1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,960,uint16,,0,TwoWayPress1,Mch.MCU.ASDI.TwPrs1
TwPrs2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,976,uint16,,0,TwoWayPress2,Mch.MCU.ASDI.TwPrs2
TwPrs3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,992,uint16,,0,TwoWayPress3,Mch.MCU.ASDI.TwPrs3
TwPrs4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1008,uint16,,0,TwoWayPress4,Mch.MCU.ASDI.TwPrs4
TwMaxFlowPmp0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1024,uint16,,0,TwoWayMaxFlow(Pump)0,Mch.MCU.ASDI.TwMaxFlowPmp0
TwMaxFlowPmp1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1040,uint16,,0,TwoWayMaxFlow(Pump)1,Mch.MCU.ASDI.TwMaxFlowPmp1
TwMaxFlowPmp2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1056,uint16,,0,TwoWayMaxFlow(Pump)2,Mch.MCU.ASDI.TwMaxFlowPmp2
TwMaxFlowPmp3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1072,uint16,,0,TwoWayMaxFlow(Pump)3,Mch.MCU.ASDI.TwMaxFlowPmp3
TwMaxFlowPmp4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1088,uint16,,0,TwoWayMaxFlow(Pump)4,Mch.MCU.ASDI.TwMaxFlowPmp4
TwMaxFlowAtt0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1104,uint16,,0,TwoWayMaxFlow(ATT)0,Mch.MCU.ASDI.TwMaxFlowAtt0
TwMaxFlowAtt1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1120,uint16,,0,TwoWayMaxFlow(ATT)1,Mch.MCU.ASDI.TwMaxFlowAtt1
TwMaxFlowAtt2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1136,uint16,,0,TwoWayMaxFlow(ATT)2,Mch.MCU.ASDI.TwMaxFlowAtt2
TwMaxFlowAtt3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1152,uint16,,0,TwoWayMaxFlow(ATT)3,Mch.MCU.ASDI.TwMaxFlowAtt3
TwMaxFlowAtt4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1168,uint16,,0,TwoWayMaxFlow(ATT)4,Mch.MCU.ASDI.TwMaxFlowAtt4
TwMinFlowAtt0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1184,uint16,,0,TwoWayMinFlow(ATT)0,Mch.MCU.ASDI.TwMinFlowAtt0
TwMinFlowAtt1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1200,uint16,,0,TwoWayMinFlow(ATT)1,Mch.MCU.ASDI.TwMinFlowAtt1
TwMinFlowAtt2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1216,uint16,,0,TwoWayMinFlow(ATT)2,Mch.MCU.ASDI.TwMinFlowAtt2
TwMinFlowAtt3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1232,uint16,,0,TwoWayMinFlow(ATT)3,Mch.MCU.ASDI.TwMinFlowAtt3
TwMinFlowAtt4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1248,uint16,,0,TwoWayMinFlow(ATT)4,Mch.MCU.ASDI.TwMinFlowAtt4
TwSetFlow0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1264,uint16,,0,TwoWaySetFlow0,Mch.MCU.ASDI.TwSetFlow0
TwSetFlow1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1280,uint16,,0,TwoWaySetFlow1,Mch.MCU.ASDI.TwSetFlow1
TwSetFlow2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1296,uint16,,0,TwoWaySetFlow2,Mch.MCU.ASDI.TwSetFlow2
TwSetFlow3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1312,uint16,,0,TwoWaySetFlow3,Mch.MCU.ASDI.TwSetFlow3
TwSetFlow4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1328,uint16,,0,TwoWaySetFlow4,Mch.MCU.ASDI.TwSetFlow4
TwUseFlow0,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1344,uint16,,0,TwoWayUseFlow0,Mch.MCU.ASDI.TwUseFlow0
TwUseFlow1,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1360,uint16,,0,TwoWayUseFlow1,Mch.MCU.ASDI.TwUseFlow1
TwUseFlow2,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1376,uint16,,0,TwoWayUseFlow2,Mch.MCU.ASDI.TwUseFlow2
TwUseFlow3,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1392,uint16,,0,TwoWayUseFlow3,Mch.MCU.ASDI.TwUseFlow3
TwUseFlow4,MCU_ASDI,ASDI,0x18FFDD21,0,MCU,0,Attachment  Setting Data Information,0x6,0x0FFDD,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,1408,uint16,,0,TwoWayUseFlow4,Mch.MCU.ASDI.TwUseFlow4
PowPlusMd,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,0,uint32,,0,Power+Mode,Mch.MCU.FUDI.PowPlusMd
PowMd,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,32,uint32,,0,PowerMode,Mch.MCU.FUDI.PowMd
StdMd,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,64,uint32,,0,StandardMode,Mch.MCU.FUDI.StdMd
EcnMd,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,96,uint32,,0,EconomyMode,Mch.MCU.FUDI.EcnMd
AutoIdle,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,128,uint32,,0,AutoIdle,Mch.MCU.FUDI.AutoIdle
Idle,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,160,uint32,,0,Idle,Mch.MCU.FUDI.Idle
TrvlPow,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,192,uint32,,0,TravelPower,Mch.MCU.FUDI.TrvlPow
TrvlStd,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,224,uint32,,0,TravelStandard,Mch.MCU.FUDI.TrvlStd
LiftMd,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,256,uint32,,0,Lift Mode,Mch.MCU.FUDI.LiftMd
TotFuelUsed,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,0.5,0.0,0.0,4294967295.0,liters,288,uint32,,0,Total Fuel Used,Mch.MCU.FUDI.TotFuelUsed
PSmartMd,MCU_FUDI,FUDI,0x18FFDE21,0,MCU,0,Fuel Used Data Information,0x6,0x0FFDE,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,liters,320,uint32,,0,P smart Mode,Mch.MCU.FUDI.PSmartMd
PowPlusMd,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,0,uint32,,0,Power+Mode,Mch.MCU.UHDI.PowPlusMd
PowMd,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,32,uint32,,0,PowerMode,Mch.MCU.UHDI.PowMd
StdMd,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,64,uint32,,0,StandardMode,Mch.MCU.UHDI.StdMd
EcnMd,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,96,uint32,,0,EconomyMode,Mch.MCU.UHDI.EcnMd
AutoIdle,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,128,uint32,,0,AutoIdle,Mch.MCU.UHDI.AutoIdle
Idle,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,160,uint32,,0,Idle,Mch.MCU.UHDI.Idle
TrvlPow,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,192,uint32,,0,TravelPower,Mch.MCU.UHDI.TrvlPow
TrvlStd,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,224,uint32,,0,TravelStandard,Mch.MCU.UHDI.TrvlStd
LiftMd,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,256,uint32,,0,LiftMode,Mch.MCU.UHDI.LiftMd
BrkrMd,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,288,uint32,,0,BreakerMode,Mch.MCU.UHDI.BrkrMd
TwMd,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,320,uint32,,0,TwoWayMode,Mch.MCU.UHDI.TwMd
HydOilTmpBelow50,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,352,uint32,,0,Hyd.OilTemperature(Below50℃),Mch.MCU.UHDI.HydOilTmpBelow50
HydOilTmp5170,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,384,uint32,,0,Hyd.OilTemperature(51~70℃),Mch.MCU.UHDI.HydOilTmp5170
HydOilTmp7180,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,416,uint32,,0,Hyd.OilTemperature(71~80℃),Mch.MCU.UHDI.HydOilTmp7180
HydOilTmp8190,MCU_UHDI,UHDI,0x18FFDF21,0,MCU,0,Used Hour Data Information,0x6,0x0FFDF,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,minutes,448,uint32,,0,Hyd.OilTemperature(81~90℃),Mch.MCU.UHDI.HydOilTmp8190
